対象者ID,社員番号,氏名,事業所コード,メール,入社年,性別,生年月日,年代,社員区分,役職区分,在籍,匿名希望
R00225,10225,佐藤 美咲,6001,user00225@example.com,2020,男性,2006-01-25,20代,正社員,一般,1,通常
R00226,10226,渡辺 陽菜,6001,user00226@example.com,2000,女性,1971-02-03,50代,正社員,一般,1,通常
R00227,10227,高橋 美咲,6001,user00227@example.com,2008,男性,1994-01-21,30代,正社員,一般,1,通常
R00228,10228,渡辺 結衣,6001,user00228@example.com,2019,男性,1985-01-09,40代,正社員,一般,1,匿名希望（出力のみ匿名化）
R00229,10229,鈴木 太郎,6001,user00229@example.com,2005,女性,2011-01-12,10代,パート・アルバイト,パート・アルバイト,1,通常
R00230,10230,渡辺 大輔,6001,user00230@example.com,2006,女性,2001-01-02,20代,パート・アルバイト,パート・アルバイト,1,通常
R00231,10231,鈴木 直樹,6001,user00231@example.com,2016,男性,2000-01-08,20代,パート・アルバイト,パート・アルバイト,1,通常
R00232,10232,小林 結衣,6001,user00232@example.com,2013,男性,2004-01-27,20代,パート・アルバイト,パート・アルバイト,1,通常
R00233,10233,中村 花子,6001,user00233@example.com,2024,男性,1995-01-20,30代,パート・アルバイト,パート・アルバイト,0,通常
R00234,10234,田中 結衣,6001,user00234@example.com,2007,男性,2002-01-22,20代,パート・アルバイト,パート・アルバイト,0,通常
R00235,10235,渡辺 大輔,6001,user00235@example.com,2016,男性,1978-01-16,40代,パート・アルバイト,パート・アルバイト,1,通常
R00236,10236,田中 美咲,6001,user00236@example.com,2025,女性,2000-01-12,20代,パート・アルバイト,パート・アルバイト,1,通常
R00237,10237,高橋 結衣,6001,user00237@example.com,2009,その他/未回答,1971-01-15,50代,パート・アルバイト,パート・アルバイト,1,通常
R00238,10238,高橋 健,6001,user00238@example.com,2019,男性,2001-02-20,20代,パート・アルバイト,パート・アルバイト,1,通常
